,Stress
10/29/2024,32
11/05/2024,31
11/12/2024,25
11/19/2024,28
11/26/2024,26
12/03/2024,26
12/10/2024,31
12/17/2024,23
12/24/2024,28
12/31/2024,27
01/07/2025,26
01/14/2025,23
01/21/2025,24
01/28/2025,23
02/04/2025,26
02/11/2025,22
02/18/2025,22
02/25/2025,25
03/04/2025,23
03/11/2025,23
03/18/2025,28
03/25/2025,35
04/01/2025,27
04/08/2025,27
04/15/2025,27
04/22/2025,25
04/29/2025,24
05/06/2025,27
05/13/2025,25
05/20/2025,27
05/27/2025,30
06/03/2025,28
06/10/2025,29
06/17/2025,29
06/24/2025,27
07/01/2025,30
07/08/2025,27
07/15/2025,25
07/22/2025,24
07/29/2025,31
08/05/2025,25
08/12/2025,31
08/19/2025,25
08/26/2025,24
09/02/2025,27
09/09/2025,25
09/16/2025,28
